datetime,debit_horaire,taux_occupation,arc
2022-12-09 00:00:00,479.6615905761719,5.998042583465576,Saint-Pères
2022-12-09 01:00:00,365.1378173828125,4.73756742477417,Saint-Pères
2022-12-09 02:00:00,248.10296630859375,2.657895803451538,Saint-Pères
2022-12-09 03:00:00,139.52914428710938,2.3169925212860107,Saint-Pères
2022-12-09 04:00:00,74.7955322265625,1.5060124397277832,Saint-Pères
2022-12-09 05:00:00,101.24530029296875,1.9243547916412354,Saint-Pères
2022-12-09 06:00:00,115.769775390625,1.432492733001709,Saint-Pères
2022-12-09 07:00:00,240.1690673828125,2.118370771408081,Saint-Pères
2022-12-09 08:00:00,326.123291015625,5.146867752075195,Saint-Pères
2022-12-09 09:00:00,582.712646484375,6.540075302124023,Saint-Pères
2022-12-09 10:00:00,555.646728515625,8.199331283569336,Saint-Pères
2022-12-09 11:00:00,614.7115478515625,13.937369346618652,Saint-Pères
2022-12-09 12:00:00,581.4837036132812,12.412095069885254,Saint-Pères
2022-12-09 13:00:00,606.1406860351562,8.79694652557373,Saint-Pères
2022-12-09 14:00:00,599.889892578125,13.018041610717773,Saint-Pères
2022-12-09 15:00:00,536.3416137695312,11.339599609375,Saint-Pères
2022-12-09 16:00:00,597.9049072265625,12.156670570373535,Saint-Pères
2022-12-09 17:00:00,635.6756591796875,10.213180541992188,Saint-Pères
2022-12-09 18:00:00,626.8636474609375,8.720433235168457,Saint-Pères
2022-12-09 19:00:00,676.3510131835938,9.208381652832031,Saint-Pères
2022-12-09 20:00:00,680.9945068359375,9.456719398498535,Saint-Pères
2022-12-09 21:00:00,582.0919189453125,9.029294967651367,Saint-Pères
2022-12-09 22:00:00,504.6170654296875,6.940255641937256,Saint-Pères
2022-12-09 23:00:00,474.9879150390625,6.1565165519714355,Saint-Pères
2022-12-10 00:00:00,507.5799865722656,6.526048183441162,Saint-Pères
2022-12-10 01:00:00,431.7940368652344,6.715760231018066,Saint-Pères
2022-12-10 02:00:00,403.6564025878906,4.473820686340332,Saint-Pères
2022-12-10 03:00:00,232.56690979003906,4.613582134246826,Saint-Pères
